pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD001096,rephrase,"Computer reminders achieved a median improvement in process adherence of 4.2% (interquartile range (IQR): 0.8% to 18.8%) across all reported process outcomes, 3.3% (IQR: 0.5% to 10.6%) for medication ordering, 3.8% (IQR: 0.5% to 6.6%) for vaccinations, and 3.8% (IQR: 0.4% to 16.3%) for test ordering.",The reminders improved physician practices by a median of 4%.,46,10,0.21739130434782608
CD001096,rephrase,"In the eight comparisons that reported dichotomous clinical endpoints, intervention patients experienced a median absolute improvement of 2.5% (IQR: 1.3% to 4.2%).","In eight of the studies, patients' health improved by a median of 3%.",22,13,0.5909090909090909
CD001096,rephrase,"A minority of interventions showed larger effects, but no specific reminder or contextual features were significantly associated with effect magnitude.","Although some studies showed larger benefits than these median effects, no specific reminders or features of how they worked were consistently associated with these larger benefits.",20,26,1.3
CD001096,rephrase,Further research must identify design features and contextual factors consistently associated with larger improvements in provider behaviour if computer reminders are to succeed on more than a trial and error basis.,More research is needed to identify what types of reminders work and when.,31,13,0.41935483870967744
CD006466,rephrase,"The oral anticoagulant was a vitamin K antagonist (VKA) in six of these RCTs, and a direct oral anticoagulant (DOAC) in the remaining four RCTs (three studies used apixaban; one used rivaroxaban).","The studies used two types of blood thinner: - the vitamin K antagonist, warfarin; or - direct [ER1] oral anticoagulants (specifically, apixaban and rivaroxaban).",32,24,0.75
CD006466,rephrase,"Compared to no prophylaxis, vitamin K antagonists (VKAs) probably reduce mortality at six months slightly (risk ratio (RR) 0.93, 95% confidence interval (CI) 0.77 to 1.13; risk difference (RD) 22 fewer per 1000, 95% CI 72 fewer to 41 more; moderate-certainty evidence), and probably reduce mortality at 12 months slightly (RR 0.95, 95% CI 0.87 to 1.03; RD 29 fewer per 1000, 95% CI 75 fewer to 17 more; moderate-certainty evidence).","Compared to no preventative treatment, warfarin, the vitamin K antagonist medicine: - probably reduces death at 6 months and at 12 months slightly (22 and 29 fewer deaths, respectively, per 1000 people); - may have little to no effect on formation of blood clots, but we are very uncertain about the results; - probably increases major bleeding and minor bleeding at 12 months (107 more major bleeds and 167 more minor bleeds per 1000 people).",71,75,1.056338028169014
CD006466,rephrase,"Compared to no prophylaxis, at three to six months, direct oral anticoagulants (DOACs) probably reduce mortality slightly (RR 0.94, 95% CI 0.64 to 1.38, RD 11 fewer per 1000, 95% CI 67 fewer to 70 more; moderate-certainty evidence), probably reduce the risk of pulmonary embolism slightly compared to no prophylaxis (RR 0.48, 95% CI 0.24 to 0.98; RD 24 fewer per 1000, 95% CI 35 fewer to 1 fewer; moderate-certainty evidence), probably reduce symptomatic DVT slightly (RR 0.58, 95% CI 0.30 to 1.15; RD 21 fewer per 1000, 95% CI 35 fewer to 8 more; moderate-certainty evidence), probably do not increase major bleeding (RR 1.65, 95% CI 0.72 to 3.80; RD 9 more per 1000, 95% CI 4 fewer to 40 more; moderate-certainty evidence), and may increase minor bleeding (RR 3.58, 95% CI 0.55 to 23.44; RD 55 more per 1000, 95% CI 10 fewer to 482 more; low-certainty evidence).","Compared to no preventative treatment, direct oral anticoagulant medicines: - probably reduce death at 3 to 6 months slightly (11 fewer deaths per 1000 people); - probably reduce blood clots in the lungs and legs slightly (24 fewer in the lungs and 19 fewer in the legs per 1000 people); - probably do not increase major bleeding (9 more major bleeds per 1000 people); - may increase minor bleeding (55 more minor bleeds per 1000 people).",150,76,0.5066666666666667
CD006466,none,"With DOACs, the benefit of reduction in venous thromboembolic events outweighs the risk of major bleeding.","with a vitamin K antagonist, the risk of major bleeding might outweigh the benefit of any reduction in the risk of blood clots in the legs and lungs; with direct oral anticoagulants, the benefit of reduction in the risk of blood clots in the legs and lungs outweighs the risk of major bleeding.",16,53,3.3125
CD006466,ignore,Editorial note: this is a living systematic review.,Editorial note: this is a living systematic review.,8,8,1.0
CD006466,ignore,"Living systematic reviews offer a new approach to review updating in which the review is continually updated, incorporating relevant new evidence, as it becomes available.","Living systematic reviews offer a new approach to review updating in which the review is continually updated, incorporating relevant new evidence as it becomes available.",25,25,1.0
