pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD005996,rephrase,We included 16 RCTs (2232 couples analysed).,"We found 16 randomised controlled trials (studies where treatments are decided at random; these usually give the most reliable evidence about treatment effects) comparing glucocorticoids around the time of embryo implantation versus no glucocorticoids or placebo (dummy treatment), in 2232 couples undergoing IVF/ICSI.",7,43,6.142857142857143
CD005996,rephrase,"We are uncertain whether glucocorticoids improved live birth rates (odds ratio (OR) 1.37, 95% confidence interval (CI) 0.69 to 2.71; 2 RCTs, n = 366; I2 = 7%; very low-certainty evidence).","Considering the quality of evidence, we are uncertain whether there was a difference in live birth rates after glucocorticoids.",31,19,0.6129032258064516
CD005996,ignore,"This suggests that if the chance of live birth following no glucocorticoids/placebo is assumed to be 9%, the chance following glucocorticoids would be between 6% and 21%.","The evidence suggests that if the chance of live birth following no glucocorticoids or placebo is assumed to be 9%, the chance following glucocorticoids would be between 6% and 21%.",27,30,1.1111111111111112
CD005996,rephrase,"We are also uncertain whether there was a difference between peri-implantation glucocorticoids on multiple pregnancy rates per couple (OR 0.86, 95% CI 0.33 to 2.20; 4 RCTs, n = 504; I2 = 53%; very low-certainty evidence).",We are also uncertain whether there was a difference in multiple pregnancy rates (more than one embryo per pregnancy).,36,19,0.5277777777777778
CD005996,rephrase,"With regard to pregnancy rates, we are uncertain whether there was a difference between ongoing pregnancy rates after glucocorticoids versus no glucocorticoids/placebo (OR 1.19, 95% CI 0.80 to 1.76; 3 RCTs, n = 476; I2 = 0%; very low-certainty evidence) and clinical pregnancy rates after glucocorticoids versus no glucocorticoids/placebo (OR 1.17, 95% CI 0.95 to 1.44; 13 RCTs, n = 1967; I2 = 0%; low-certainty evidence).","With regard to ongoing pregnancy and clinical pregnancy rates, we are also uncertain whether there was a difference between glucocorticoids versus no glucocorticoids or placebo.",66,25,0.3787878787878788
CD005996,ignore,"This suggests that if the chance of clinical pregnancy following no glucocorticoids/placebo is assumed to be 25%, the chance following glucocorticoids would be between 24% and 32%.","The evidence suggests that if the chance of clinical pregnancy following no glucocorticoids or placebo is assumed to be 25%, the chance following glucocorticoids would be between 24% and 32%.",27,30,1.1111111111111112
CD005996,rephrase,"Furthermore, we are also uncertain whether peri-implantation glucocorticoids influenced miscarriage rates per couple (OR 1.09, 95% CI 0.63 to 1.87; 6 RCTs, n = 821; I2 = 0%; very low-certainty evidence), the incidence of ectopic pregnancies per couple (OR 2.28, 95% CI 0.33 to 15.62; 3 RCTs, n = 320; I2 = 0%; very low-certainty evidence) and ovarian hyperstimulation syndrome (OHSS) per couple (OR 1.07, 95% CI 0.60 to 1.90; 3 RCTs, n = 370; I2 = 0%; very low-certainty evidence) compared to no glucocorticoids/placebo.","We are also uncertain whether there was a difference in adverse events such as ectopic pregnancy, ovarian hyperstimulation syndrome (pain and swelling of the ovaries and tummy), but these were poorly and inconsistently reported.",85,34,0.4
CD005996,split,"The evidence was very low to low certainty: the main limitations were serious risk of bias due to poor reporting of study methods, and serious imprecision.",The evidence was very low to low quality. The main limitations were poor reporting of study methods and the small size of included studies.,26,24,0.9230769230769231
CD000343,rephrase,We identified 18 trials in which a total of 1456 preterm infants participated.,We included 18 trials; most were small (involving 1456 infants in total) and had some design weaknesses that might bias their findings.,13,22,1.6923076923076923
CD000343,rephrase,These trials were generally small and methodologically weak.,"We assessed this evidence for effects on growth as being of ""low or moderate certainty"" because the included trials were small, had methodological weaknesses, and reported findings that were inconsistent with each other.",8,33,4.125
CD000343,rephrase,"Few data on growth and developmental outcomes assessed beyond infancy are available, and these do not show effects of multi-nutrient fortification.",The data we have available do not suggest an effect of feeding fortified breast milk on outcomes when the child is older.,21,22,1.0476190476190477
CD000343,rephrase,Feeding preterm infants with multi-nutrient fortified human breast milk compared with unfortified human breast milk is associated with modest increases in in-hospital growth rates.,Preterm infants who were fed fortified breast milk put on weight and grew in length and head size a little more quickly while they were in-hospital.,24,26,1.0833333333333333
CD009898,rephrase,We could not evaluate the efficacy of ECP in the treatment of cGvHD in children and adolescents after haematopoietic stem cell transplantation since the second review update again found no RCTs.,We did not find any RCTs that analysed the efficacy of ECP for children and adolescents with cGvHD after HSCT.,31,20,0.6451612903225806
CD009898,rephrase,Current recommendations are based on retrospective or observational studies only.,"Current recommendations are only based on retrospective studies (where outcomes occurred to the participants before the study began) or observational studies (where investigators did not intervene, and simply observed the course of events).",10,33,3.3
CD009898,rephrase,"Thus, ideally, ECP should be applied in the context of controlled trials only.","Ideally, ECP should only be given to children and adolescents in the context of RCTs.",13,15,1.1538461538461537
CD009898,merge,"If treatment decisions based on clinical data are made in favour of ECP, recipients should be carefully monitored for beneficial and harmful effects.","If children and adolescents are given ECP, doctors should collect information about beneficial and harmful effects and set up registries for people treated with ECP.",23,25,1.0869565217391304
CD003617,rephrase,Seven trials were identified.,"Seven trials were identified, including two large ones (a total of 1676 patients), known as ""HALT-C"" and ""EPIC3"", that specifically were designed to use low-dose pegylated interferon for three to five years in patients with evidence on liver biopsy of severe fibrosis and who had failed to have a sustained viral response to a course of standard combination (pegylated interferon plus ribavirin) therapy in the past.",4,66,16.5
CD003617,rephrase,Two of them were at low risk of bias (the HALT-C and EPIC3 trials) and included 1676 patients.,Both trials were at low risk of bias.,18,8,0.4444444444444444
CD003617,rephrase,Both of these trials addressed the role of long-term low-dose pegylated interferon therapy in patients with severe fibrosis (demonstrated on liver biopsy) and were designed to assess the clinical outcomes.,"A third trial designed to address the use of pegylated interferon monotherapy for 48 weeks in improving survival in patients with cirrhosis (Childs A or B) was terminated early because of the results of the HALT-C and EPIC3 trials, so three trials have provided mortality and hepatic morbidity data.",30,49,1.6333333333333333
CD003617,rephrase,"Based on all trials reporting the outcomes, no significant difference was observed in either all-cause mortality (78/843 (9.3%) versus 62/867 (7.2%); risk ratio (RR) 1.30, 95% confidence interval (CI) 0.95 to 1.79; 3 trials) or hepatic mortality (41/532 (7.7%) versus 40/552 (7.2%); RR 1.07, 95% CI 0.70 to 1.63; 2 trials); however, when only the two trials at low risk of bias were combined, all-cause mortality was significantly higher in the recipients of the pegylated interferon (78/828 (9.4%) versus 57/848 (6.7%); RR 1.41, 95% CI 1.02 to 1.96) although trial sequential analysis could not exclude the possibility of random error.","When all three trials were considered, there was no significant effect of the treatment on either all-cause mortality (78/843 (9.3%) versus 62/867 (7.2%); risk ratio (RR) 1.30, 95% confidence interval (CI) 0.95 to 1.79; 3 trials) or hepatic mortality (41/532 (7.7%) versus 40/552 (7.2%); RR 1.07, 95% CI 0.70 to 1.63; 2 trials); however, all-cause mortality was higher in the recipients of the pegylated interferon (78/828 (9.4%) versus 5 7/848 (6.7%); RR 1.41, 95% CI 1.02 to 1.96) when only the two low risk of bias trials were considered.",100,89,0.89
